corpus	row_in_corpus	gold_label	pred_label
eng.dep.scidtb	647	elaboration	elaboration
eng.dep.scidtb	648	elaboration	elaboration
eng.dep.scidtb	649	elaboration	elaboration
eng.dep.scidtb	650	elaboration	elaboration
eng.dep.scidtb	651	elaboration	elaboration
eng.dep.scidtb	652	conjunction	conjunction
eng.dep.scidtb	653	elaboration	elaboration
eng.dep.scidtb	654	attribution	attribution
eng.dep.scidtb	655	comment	comment
eng.dep.scidtb	656	elaboration	elaboration
eng.dep.scidtb	657	frame	frame
eng.dep.scidtb	658	elaboration	elaboration
eng.dep.scidtb	659	elaboration	purpose
eng.dep.scidtb	660	conjunction	conjunction
eng.dep.scidtb	661	elaboration	elaboration
eng.dep.scidtb	662	condition	temporal
eng.dep.scidtb	663	conjunction	conjunction
eng.dep.scidtb	664	elaboration	comment
eng.dep.scidtb	665	conjunction	conjunction
eng.dep.scidtb	666	comment	comment
eng.dep.scidtb	667	causal	comment
eng.dep.scidtb	668	contrast	contrast
eng.dep.scidtb	669	elaboration	elaboration
eng.dep.scidtb	670	mode	mode
eng.dep.scidtb	671	frame	frame
eng.dep.scidtb	672	elaboration	elaboration
eng.dep.scidtb	673	elaboration	purpose
eng.dep.scidtb	674	causal	comment
eng.dep.scidtb	675	elaboration	elaboration
eng.dep.scidtb	676	elaboration	elaboration
eng.dep.scidtb	677	elaboration	elaboration
eng.dep.scidtb	678	mode	mode
eng.dep.scidtb	679	contrast	contrast
eng.dep.scidtb	680	elaboration	elaboration
eng.dep.scidtb	681	explanation	explanation
eng.dep.scidtb	682	elaboration	comment
eng.dep.scidtb	683	elaboration	elaboration
eng.dep.scidtb	684	elaboration	elaboration
eng.dep.scidtb	685	mode	mode
eng.dep.scidtb	686	concession	elaboration
eng.dep.scidtb	687	elaboration	elaboration
eng.dep.scidtb	688	mode	mode
eng.dep.scidtb	689	elaboration	elaboration
eng.dep.scidtb	690	conjunction	conjunction
eng.dep.scidtb	691	comment	comment
eng.dep.scidtb	692	mode	mode
eng.dep.scidtb	693	organization	conjunction
eng.dep.scidtb	694	elaboration	comment
eng.dep.scidtb	695	condition	mode
eng.dep.scidtb	696	conjunction	conjunction
eng.dep.scidtb	697	conjunction	concession
eng.dep.scidtb	698	frame	frame
eng.dep.scidtb	699	conjunction	contrast
eng.dep.scidtb	700	elaboration	elaboration
eng.dep.scidtb	701	mode	mode
eng.dep.scidtb	702	elaboration	elaboration
eng.dep.scidtb	703	conjunction	conjunction
eng.dep.scidtb	704	elaboration	elaboration
eng.dep.scidtb	705	causal	causal
eng.dep.scidtb	706	comment	comment
eng.dep.scidtb	707	elaboration	comment
eng.dep.scidtb	708	contrast	comment
eng.dep.scidtb	709	elaboration	elaboration
eng.dep.scidtb	710	attribution	attribution
eng.dep.scidtb	711	mode	condition
eng.dep.scidtb	712	frame	frame
eng.dep.scidtb	713	frame	frame
eng.dep.scidtb	714	elaboration	elaboration
eng.dep.scidtb	715	conjunction	conjunction
eng.dep.scidtb	716	mode	mode
eng.dep.scidtb	717	comment	comment
eng.dep.scidtb	718	conjunction	conjunction
eng.dep.scidtb	719	condition	mode
eng.dep.scidtb	720	comment	comment
eng.dep.scidtb	721	conjunction	conjunction
eng.dep.scidtb	722	condition	temporal
eng.dep.scidtb	723	contrast	contrast
eng.dep.scidtb	724	elaboration	elaboration
eng.dep.scidtb	725	mode	mode
eng.dep.scidtb	726	condition	mode
eng.dep.scidtb	727	elaboration	elaboration
eng.dep.scidtb	728	frame	frame
eng.dep.scidtb	729	elaboration	frame
eng.dep.scidtb	730	organization	causal
eng.dep.scidtb	731	frame	elaboration
eng.dep.scidtb	732	elaboration	comment
eng.dep.scidtb	733	attribution	attribution
eng.dep.scidtb	734	comment	elaboration
eng.dep.scidtb	735	elaboration	elaboration
eng.dep.scidtb	736	frame	elaboration
eng.dep.scidtb	737	purpose	purpose
eng.dep.scidtb	738	elaboration	elaboration
eng.dep.scidtb	739	elaboration	elaboration
eng.dep.scidtb	740	attribution	attribution
eng.dep.scidtb	741	comment	elaboration
eng.dep.scidtb	742	concession	contrast
eng.dep.scidtb	743	elaboration	elaboration
eng.dep.scidtb	744	elaboration	elaboration
eng.dep.scidtb	745	elaboration	elaboration
eng.dep.scidtb	746	condition	elaboration
eng.dep.scidtb	747	attribution	attribution
eng.dep.scidtb	748	elaboration	conjunction
eng.dep.scidtb	749	mode	mode
eng.dep.scidtb	750	elaboration	elaboration
eng.dep.scidtb	751	conjunction	conjunction
eng.dep.scidtb	752	elaboration	elaboration
eng.dep.scidtb	753	elaboration	mode
eng.dep.scidtb	754	elaboration	elaboration
eng.dep.scidtb	755	conjunction	conjunction
eng.dep.scidtb	756	elaboration	elaboration
eng.dep.scidtb	757	elaboration	elaboration
eng.dep.scidtb	758	mode	mode
eng.dep.scidtb	759	conjunction	conjunction
eng.dep.scidtb	760	elaboration	elaboration
eng.dep.scidtb	761	mode	mode
eng.dep.scidtb	762	attribution	attribution
eng.dep.scidtb	763	comment	comment
eng.dep.scidtb	764	frame	frame
eng.dep.scidtb	765	elaboration	elaboration
eng.dep.scidtb	766	frame	frame
eng.dep.scidtb	767	attribution	attribution
eng.dep.scidtb	768	elaboration	elaboration
eng.dep.scidtb	769	attribution	attribution
eng.dep.scidtb	770	elaboration	elaboration
eng.dep.scidtb	771	mode	frame
eng.dep.scidtb	772	elaboration	elaboration
eng.dep.scidtb	773	purpose	purpose
eng.dep.scidtb	774	attribution	attribution
eng.dep.scidtb	775	comment	comment
eng.dep.scidtb	776	condition	elaboration
eng.dep.scidtb	777	elaboration	elaboration
eng.dep.scidtb	778	elaboration	elaboration
eng.dep.scidtb	779	elaboration	frame
eng.dep.scidtb	780	elaboration	elaboration
eng.dep.scidtb	781	purpose	purpose
eng.dep.scidtb	782	elaboration	elaboration
eng.dep.scidtb	783	purpose	purpose
eng.dep.scidtb	784	elaboration	elaboration
eng.dep.scidtb	785	purpose	purpose
eng.dep.scidtb	786	elaboration	comment
eng.dep.scidtb	787	purpose	purpose
eng.dep.scidtb	788	attribution	attribution
eng.dep.scidtb	789	comment	comment
eng.dep.scidtb	790	attribution	elaboration
eng.dep.scidtb	791	comment	comment
eng.dep.scidtb	792	contrast	contrast
eng.dep.scidtb	793	elaboration	elaboration
eng.dep.scidtb	794	frame	frame
eng.dep.scidtb	795	elaboration	elaboration
eng.dep.scidtb	796	conjunction	conjunction
eng.dep.scidtb	797	elaboration	elaboration
eng.dep.scidtb	798	purpose	purpose
eng.dep.scidtb	799	comment	comment
eng.dep.scidtb	800	frame	frame
eng.dep.scidtb	801	frame	frame
eng.dep.scidtb	802	elaboration	purpose
eng.dep.scidtb	803	elaboration	elaboration
eng.dep.scidtb	804	elaboration	elaboration
eng.dep.scidtb	805	elaboration	elaboration
eng.dep.scidtb	806	elaboration	elaboration
eng.dep.scidtb	807	elaboration	elaboration
eng.dep.scidtb	808	comment	comment
eng.dep.scidtb	809	elaboration	elaboration
eng.dep.scidtb	810	elaboration	elaboration
eng.dep.scidtb	811	contrast	contrast
eng.dep.scidtb	812	elaboration	elaboration
eng.dep.scidtb	813	elaboration	elaboration
eng.dep.scidtb	814	elaboration	elaboration
eng.dep.scidtb	815	frame	frame
eng.dep.scidtb	816	conjunction	conjunction
eng.dep.scidtb	817	explanation	frame
eng.dep.scidtb	818	mode	mode
eng.dep.scidtb	819	attribution	attribution
eng.dep.scidtb	820	explanation	frame
eng.dep.scidtb	821	condition	condition
eng.dep.scidtb	822	elaboration	elaboration
eng.dep.scidtb	823	frame	elaboration
eng.dep.scidtb	824	purpose	purpose
eng.dep.scidtb	825	attribution	attribution
eng.dep.scidtb	826	comment	elaboration
eng.dep.scidtb	827	conjunction	conjunction
eng.dep.scidtb	828	concession	elaboration
eng.dep.scidtb	829	purpose	purpose
eng.dep.scidtb	830	frame	frame
eng.dep.scidtb	831	elaboration	mode
eng.dep.scidtb	832	elaboration	elaboration
eng.dep.scidtb	833	purpose	purpose
eng.dep.scidtb	834	mode	mode
eng.dep.scidtb	835	attribution	attribution
eng.dep.scidtb	836	comment	comment
eng.dep.scidtb	837	frame	frame
eng.dep.scidtb	838	causal	explanation
eng.dep.scidtb	839	elaboration	elaboration
eng.dep.scidtb	840	elaboration	elaboration
eng.dep.scidtb	841	purpose	purpose
eng.dep.scidtb	842	elaboration	elaboration
eng.dep.scidtb	843	elaboration	elaboration
eng.dep.scidtb	844	comment	comment
eng.dep.scidtb	845	comment	elaboration
eng.dep.scidtb	846	elaboration	elaboration
eng.dep.scidtb	847	mode	mode
eng.dep.scidtb	848	elaboration	comment
eng.dep.scidtb	849	elaboration	purpose
eng.dep.scidtb	850	conjunction	conjunction
eng.dep.scidtb	851	comment	elaboration
eng.dep.scidtb	852	elaboration	elaboration
eng.dep.scidtb	853	elaboration	elaboration
eng.dep.scidtb	854	mode	mode
eng.dep.scidtb	855	elaboration	elaboration
eng.dep.scidtb	856	frame	frame
eng.dep.scidtb	857	elaboration	elaboration
eng.dep.scidtb	858	elaboration	elaboration
eng.dep.scidtb	859	frame	frame
eng.dep.scidtb	860	elaboration	frame
eng.dep.scidtb	861	elaboration	purpose
eng.dep.scidtb	862	frame	attribution
eng.dep.scidtb	863	elaboration	elaboration
eng.dep.scidtb	864	comment	elaboration
eng.dep.scidtb	865	elaboration	elaboration
eng.dep.scidtb	866	comment	frame
eng.dep.scidtb	867	conjunction	conjunction
eng.dep.scidtb	868	contrast	elaboration
eng.dep.scidtb	869	elaboration	elaboration
eng.dep.scidtb	870	elaboration	elaboration
eng.dep.scidtb	871	elaboration	elaboration
eng.dep.scidtb	872	elaboration	elaboration
eng.dep.scidtb	873	frame	frame
eng.dep.scidtb	874	elaboration	elaboration
eng.dep.scidtb	875	causal	causal
eng.dep.scidtb	876	purpose	purpose
eng.dep.scidtb	877	elaboration	elaboration
eng.dep.scidtb	878	elaboration	elaboration
eng.dep.scidtb	879	elaboration	elaboration
eng.dep.scidtb	880	purpose	purpose
eng.dep.scidtb	881	elaboration	elaboration
eng.dep.scidtb	882	elaboration	elaboration
eng.dep.scidtb	883	elaboration	elaboration
eng.dep.scidtb	884	frame	attribution
eng.dep.scidtb	885	comment	elaboration
eng.dep.scidtb	886	purpose	purpose
eng.dep.scidtb	887	elaboration	elaboration
eng.dep.scidtb	888	elaboration	elaboration
eng.dep.scidtb	889	elaboration	elaboration
eng.dep.scidtb	890	conjunction	conjunction
eng.dep.scidtb	891	elaboration	elaboration
eng.dep.scidtb	892	purpose	purpose
eng.dep.scidtb	893	condition	elaboration
eng.dep.scidtb	894	comment	comment
eng.dep.scidtb	895	mode	mode
eng.dep.scidtb	896	elaboration	elaboration
eng.dep.scidtb	897	attribution	attribution
eng.dep.scidtb	898	comment	comment
eng.dep.scidtb	899	elaboration	elaboration
eng.dep.scidtb	900	concession	concession
eng.dep.scidtb	901	elaboration	comment
eng.dep.scidtb	902	elaboration	elaboration
eng.dep.scidtb	903	comment	elaboration
eng.dep.scidtb	904	purpose	purpose
eng.dep.scidtb	905	elaboration	comment
eng.dep.scidtb	906	elaboration	elaboration
eng.dep.scidtb	907	attribution	attribution
eng.dep.scidtb	908	comment	comment
eng.dep.scidtb	909	comment	elaboration
eng.dep.scidtb	910	elaboration	elaboration
eng.dep.scidtb	911	purpose	purpose
eng.dep.scidtb	912	comment	comment
eng.dep.scidtb	913	elaboration	elaboration
eng.dep.scidtb	914	contrast	contrast
eng.dep.scidtb	915	mode	mode
eng.dep.scidtb	916	elaboration	elaboration
eng.dep.scidtb	917	conjunction	alternation
eng.dep.scidtb	918	comment	elaboration
eng.dep.scidtb	919	elaboration	elaboration
eng.dep.scidtb	920	attribution	attribution
eng.dep.scidtb	921	organization	comment
eng.dep.scidtb	922	contrast	contrast
eng.dep.scidtb	923	elaboration	elaboration
eng.dep.scidtb	924	mode	elaboration
eng.dep.scidtb	925	elaboration	elaboration
eng.dep.scidtb	926	frame	frame
eng.dep.scidtb	927	mode	elaboration
eng.dep.scidtb	928	mode	mode
eng.dep.scidtb	929	elaboration	comment
eng.dep.scidtb	930	temporal	temporal
eng.dep.scidtb	931	conjunction	conjunction
eng.dep.scidtb	932	temporal	temporal
eng.dep.scidtb	933	elaboration	elaboration
eng.dep.scidtb	934	elaboration	elaboration
eng.dep.scidtb	935	elaboration	elaboration
eng.dep.scidtb	936	elaboration	elaboration
eng.dep.scidtb	937	elaboration	elaboration
eng.dep.scidtb	938	elaboration	elaboration
eng.dep.scidtb	939	conjunction	elaboration
eng.dep.scidtb	940	comment	comment
eng.dep.scidtb	941	contrast	conjunction
eng.dep.scidtb	942	elaboration	conjunction
eng.dep.scidtb	943	elaboration	elaboration
eng.dep.scidtb	944	elaboration	elaboration
eng.dep.scidtb	945	elaboration	comment
eng.dep.scidtb	946	contrast	frame
eng.dep.scidtb	947	elaboration	causal
eng.dep.scidtb	948	frame	elaboration
eng.dep.scidtb	949	elaboration	elaboration
eng.dep.scidtb	950	conjunction	conjunction
eng.dep.scidtb	951	elaboration	elaboration
eng.dep.scidtb	952	elaboration	elaboration
eng.dep.scidtb	953	elaboration	elaboration
eng.dep.scidtb	954	comment	comment
eng.dep.scidtb	955	frame	frame
eng.dep.scidtb	956	elaboration	elaboration
eng.dep.scidtb	957	elaboration	elaboration
eng.dep.scidtb	958	conjunction	conjunction
eng.dep.scidtb	959	purpose	purpose
eng.dep.scidtb	960	frame	frame
eng.dep.scidtb	961	elaboration	elaboration
eng.dep.scidtb	962	purpose	purpose
eng.dep.scidtb	963	conjunction	elaboration
eng.dep.scidtb	964	comment	comment
eng.dep.scidtb	965	condition	elaboration
eng.dep.scidtb	966	frame	elaboration
eng.dep.scidtb	967	purpose	purpose
eng.dep.scidtb	968	attribution	attribution
eng.dep.scidtb	969	organization	elaboration
eng.dep.scidtb	970	comment	comment
eng.dep.scidtb	971	elaboration	elaboration
eng.dep.scidtb	972	comment	elaboration
eng.dep.scidtb	973	elaboration	elaboration
eng.dep.scidtb	974	attribution	attribution
eng.dep.scidtb	975	organization	comment
eng.dep.scidtb	976	comment	elaboration
eng.dep.scidtb	977	elaboration	elaboration
eng.dep.scidtb	978	attribution	attribution
eng.dep.scidtb	979	comment	elaboration
eng.dep.scidtb	980	purpose	purpose
eng.dep.scidtb	981	frame	frame
eng.dep.scidtb	982	elaboration	elaboration
eng.dep.scidtb	983	conjunction	conjunction
eng.dep.scidtb	984	attribution	attribution
eng.dep.scidtb	985	condition	elaboration
eng.dep.scidtb	986	attribution	attribution
eng.dep.scidtb	987	comment	comment
eng.dep.scidtb	988	elaboration	elaboration
eng.dep.scidtb	989	elaboration	elaboration
eng.dep.scidtb	990	elaboration	elaboration
eng.dep.scidtb	991	attribution	attribution
eng.dep.scidtb	992	comment	comment
eng.dep.scidtb	993	comment	comment
eng.dep.scidtb	994	contrast	contrast
eng.dep.scidtb	995	elaboration	elaboration
eng.dep.scidtb	996	frame	elaboration
eng.dep.scidtb	997	elaboration	attribution
eng.dep.scidtb	998	elaboration	elaboration
eng.dep.scidtb	999	organization	comment
eng.dep.scidtb	1000	elaboration	elaboration
eng.dep.scidtb	1001	elaboration	elaboration
eng.dep.scidtb	1002	attribution	attribution
eng.dep.scidtb	1003	comment	elaboration
eng.dep.scidtb	1004	conjunction	elaboration
eng.dep.scidtb	1005	conjunction	conjunction
eng.dep.scidtb	1006	comment	elaboration
eng.dep.scidtb	1007	elaboration	attribution
eng.dep.scidtb	1008	elaboration	elaboration
eng.dep.scidtb	1009	temporal	elaboration
eng.dep.scidtb	1010	elaboration	elaboration
eng.dep.scidtb	1011	conjunction	conjunction
eng.dep.scidtb	1012	comment	elaboration
eng.dep.scidtb	1013	mode	mode
eng.dep.scidtb	1014	elaboration	elaboration
eng.dep.scidtb	1015	attribution	attribution
eng.dep.scidtb	1016	organization	elaboration
eng.dep.scidtb	1017	frame	elaboration
eng.dep.scidtb	1018	elaboration	elaboration
eng.dep.scidtb	1019	elaboration	elaboration
eng.dep.scidtb	1020	organization	conjunction
eng.dep.scidtb	1021	elaboration	elaboration
eng.dep.scidtb	1022	elaboration	elaboration
eng.dep.scidtb	1023	organization	conjunction
eng.dep.scidtb	1024	purpose	purpose
eng.dep.scidtb	1025	comment	comment
eng.dep.scidtb	1026	contrast	concession
eng.dep.scidtb	1027	frame	elaboration
eng.dep.scidtb	1028	mode	mode
eng.dep.scidtb	1029	contrast	contrast
eng.dep.scidtb	1030	explanation	explanation
eng.dep.scidtb	1031	elaboration	contrast
eng.dep.scidtb	1032	elaboration	elaboration
eng.dep.scidtb	1033	attribution	attribution
eng.dep.scidtb	1034	elaboration	elaboration
eng.dep.scidtb	1035	elaboration	elaboration
eng.dep.scidtb	1036	contrast	elaboration
eng.dep.scidtb	1037	attribution	attribution
eng.dep.scidtb	1038	causal	frame
eng.dep.scidtb	1039	elaboration	elaboration
eng.dep.scidtb	1040	elaboration	elaboration
eng.dep.scidtb	1041	elaboration	elaboration
eng.dep.scidtb	1042	purpose	purpose
eng.dep.scidtb	1043	elaboration	elaboration
eng.dep.scidtb	1044	elaboration	elaboration
eng.dep.scidtb	1045	elaboration	frame
eng.dep.scidtb	1046	elaboration	elaboration
eng.dep.scidtb	1047	conjunction	conjunction
eng.dep.scidtb	1048	comment	conjunction
eng.dep.scidtb	1049	elaboration	elaboration
eng.dep.scidtb	1050	temporal	temporal
eng.dep.scidtb	1051	elaboration	elaboration
eng.dep.scidtb	1052	elaboration	purpose
eng.dep.scidtb	1053	elaboration	elaboration
eng.dep.scidtb	1054	elaboration	elaboration
eng.dep.scidtb	1055	elaboration	elaboration
eng.dep.scidtb	1056	elaboration	elaboration
eng.dep.scidtb	1057	elaboration	elaboration
eng.dep.scidtb	1058	conjunction	elaboration
eng.dep.scidtb	1059	elaboration	elaboration
eng.dep.scidtb	1060	condition	mode
eng.dep.scidtb	1061	elaboration	elaboration
eng.dep.scidtb	1062	elaboration	elaboration
eng.dep.scidtb	1063	elaboration	elaboration
eng.dep.scidtb	1064	comment	comment
eng.dep.scidtb	1065	frame	frame
eng.dep.scidtb	1066	elaboration	causal
eng.dep.scidtb	1067	elaboration	elaboration
eng.dep.scidtb	1068	mode	mode
eng.dep.scidtb	1069	elaboration	elaboration
eng.dep.scidtb	1070	elaboration	elaboration
eng.dep.scidtb	1071	purpose	purpose
eng.dep.scidtb	1072	attribution	attribution
eng.dep.scidtb	1073	comment	comment
eng.dep.scidtb	1074	comment	comment
eng.dep.scidtb	1075	frame	frame
eng.dep.scidtb	1076	frame	frame
eng.dep.scidtb	1077	elaboration	purpose
eng.dep.scidtb	1078	elaboration	elaboration
eng.dep.scidtb	1079	elaboration	frame
eng.dep.scidtb	1080	elaboration	elaboration
eng.dep.scidtb	1081	elaboration	elaboration
eng.dep.scidtb	1082	elaboration	elaboration
eng.dep.scidtb	1083	purpose	purpose
eng.dep.scidtb	1084	elaboration	elaboration
eng.dep.scidtb	1085	comment	comment
eng.dep.scidtb	1086	comment	elaboration
eng.dep.scidtb	1087	elaboration	elaboration
eng.dep.scidtb	1088	elaboration	elaboration
eng.dep.scidtb	1089	conjunction	conjunction
eng.dep.scidtb	1090	elaboration	elaboration
eng.dep.scidtb	1091	elaboration	elaboration
eng.dep.scidtb	1092	conjunction	conjunction
eng.dep.scidtb	1093	elaboration	purpose
eng.dep.scidtb	1094	attribution	attribution
eng.dep.scidtb	1095	comment	comment
eng.dep.scidtb	1096	contrast	contrast
eng.dep.scidtb	1097	elaboration	elaboration
eng.dep.scidtb	1098	organization	causal
eng.dep.scidtb	1099	contrast	comment
eng.dep.scidtb	1100	elaboration	elaboration
eng.dep.scidtb	1101	elaboration	elaboration
eng.dep.scidtb	1102	elaboration	elaboration
eng.dep.scidtb	1103	condition	contrast
eng.dep.scidtb	1104	frame	frame
eng.dep.scidtb	1105	elaboration	comment
eng.dep.scidtb	1106	elaboration	elaboration
eng.dep.scidtb	1107	elaboration	elaboration
eng.dep.scidtb	1108	conjunction	conjunction
eng.dep.scidtb	1109	elaboration	purpose
eng.dep.scidtb	1110	frame	elaboration
eng.dep.scidtb	1111	elaboration	elaboration
eng.dep.scidtb	1112	mode	mode
eng.dep.scidtb	1113	elaboration	elaboration
eng.dep.scidtb	1114	explanation	mode
eng.dep.scidtb	1115	elaboration	comment
eng.dep.scidtb	1116	attribution	attribution
eng.dep.scidtb	1117	comment	elaboration
eng.dep.scidtb	1118	concession	contrast
eng.dep.scidtb	1119	elaboration	mode
eng.dep.scidtb	1120	comment	elaboration
eng.dep.scidtb	1121	elaboration	elaboration
eng.dep.scidtb	1122	attribution	attribution
eng.dep.scidtb	1123	comment	comment
eng.dep.scidtb	1124	elaboration	purpose
eng.dep.scidtb	1125	mode	comment
eng.dep.scidtb	1126	explanation	elaboration
eng.dep.scidtb	1127	frame	elaboration
eng.dep.scidtb	1128	conjunction	conjunction
eng.dep.scidtb	1129	elaboration	elaboration
eng.dep.scidtb	1130	condition	elaboration
eng.dep.scidtb	1131	elaboration	elaboration
eng.dep.scidtb	1132	temporal	temporal
eng.dep.scidtb	1133	elaboration	elaboration
eng.dep.scidtb	1134	elaboration	elaboration
