corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
eng.dep.scidtb	284	dep	eng	condition	elaboration	1<2	unknown	condition	and significantly outperforms the existing LM growing methods	without extra corpus .
eng.dep.scidtb	285	dep	eng	purpose	elaboration	1<2	unknown	enablement	This article describes a linguistically informed method	for integrating phrasal verbs into statistical machine translation ( SMT ) systems .
eng.dep.scidtb	286	dep	eng	frame	elaboration	1>2	unknown	bg-general	In a case study	that our method does not only improve translation quality
eng.dep.scidtb	290	dep	eng	organization	elaboration	1<2	unknown	progression	that our method does not only improve translation quality	but also outperforms similar methods
eng.dep.scidtb	292	dep	eng	explanation	elaboration	1<2	unknown	exp-reason	that our method does not only improve translation quality	<*> We attribute this to the fact <*> we employ detailed linguistic information .
eng.dep.scidtb	293	dep	eng	attribution	elaboration	1>2	unknown	attribution	We found out	that features <*> contribute most to the better translation quality
eng.dep.scidtb	294	dep	eng	comment	elaboration	1<2	unknown	evaluation	This article describes a linguistically informed method	that features <*> contribute most to the better translation quality
eng.dep.scidtb	296	dep	eng	mode	elaboration	1<2	unknown	manner-means	contribute most to the better translation quality	achieved by our method .
eng.dep.scidtb	297	dep	eng	causal	elaboration	1>2	unknown	cause	Sentence level evaluation in MT has turned out far more difficult than corpus level evaluation .	Existing sentence level metrics employ a limited set of features ,
eng.dep.scidtb	298	dep	eng	frame	elaboration	1>2	unknown	bg-compare	Existing sentence level metrics employ a limited set of features ,	This paper presents a simple linear model
eng.dep.scidtb	300	dep	eng	conjunction	elaboration	1<2	unknown	joint	most of which are rather sparse at the sentence level ,	and their intricate models are rarely trained
eng.dep.scidtb	301	dep	eng	purpose	elaboration	1<2	unknown	enablement	and their intricate models are rarely trained	for ranking .
eng.dep.scidtb	304	dep	eng	contrast	elaboration	1<2	unknown	contrast	some of which are novel	while others are known
eng.dep.scidtb	305	dep	eng	contrast	elaboration	1<2	unknown	contrast	while others are known	but seldom used ,
eng.dep.scidtb	306	dep	eng	organization	elaboration	1<2	unknown	progression	This paper presents a simple linear model	and train it under the learning-to-rank framework .
eng.dep.scidtb	307	dep	eng	mode	attribution	1>2	unknown	manner-means	We evaluate our metric on the standard WMT12 data	that it outperforms the strong baseline METEOR .
eng.dep.scidtb	309	dep	eng	comment	elaboration	1<2	unknown	evaluation	This paper presents a simple linear model	that it outperforms the strong baseline METEOR .
eng.dep.scidtb	310	dep	eng	organization	elaboration	1<2	unknown	progression	that it outperforms the strong baseline METEOR .	We also analyze the contribution of individual features and the choice of training data , language-pair vs. target-language data ,
eng.dep.scidtb	311	dep	eng	purpose	elaboration	1<2	unknown	enablement	We also analyze the contribution of individual features and the choice of training data , language-pair vs. target-language data ,	providing new insights into this task .
eng.dep.scidtb	312	dep	eng	conjunction	elaboration	1<2	unknown	joint	We present a human judgments dataset	and an adapted metric for evaluation of Arabic machine translation .
eng.dep.scidtb	313	dep	eng	comment	elaboration	1<2	unknown	evaluation	We present a human judgments dataset	Our mediumscale dataset is the first of its kind for Arabic with high annotation quality .
eng.dep.scidtb	315	dep	eng	purpose	elaboration	1<2	unknown	enablement	We use the dataset	to adapt the BLEU score for Arabic .
eng.dep.scidtb	317	dep	eng	mode	elaboration	1>2	unknown	manner-means	We evaluate BLEU , METEOR and AL-BLEU on our human judgments corpus	that AL-BLEU has the highest correlation with human judgments .
eng.dep.scidtb	319	dep	eng	comment	elaboration	1<2	unknown	evaluation	We present a human judgments dataset	that AL-BLEU has the highest correlation with human judgments .
eng.dep.scidtb	324	dep	eng	purpose	elaboration	1<2	unknown	enablement	encapsulated in tree-based structures ,	making use of both the reference and the system output simultaneously ,
eng.dep.scidtb	325	dep	eng	causal	elaboration	1<2	unknown	result	making use of both the reference and the system output simultaneously ,	thus bringing our ranking closer to how humans evaluate translations .
eng.dep.scidtb	326	dep	eng	contrast	elaboration	1>2	unknown	contrast	Most importantly , instead of deciding upfront	we use the learning framework of preference re-ranking kernels
eng.dep.scidtb	327	dep	eng	attribution	elaboration	1<2	unknown	attribution	Most importantly , instead of deciding upfront	which types of features are important ,
eng.dep.scidtb	329	dep	eng	purpose	elaboration	1<2	unknown	enablement	we use the learning framework of preference re-ranking kernels	to learn the features automatically .
eng.dep.scidtb	330	dep	eng	attribution	elaboration	1>2	unknown	attribution	The evaluation results show	that learning in the proposed framework yields better correlation with humans
eng.dep.scidtb	331	dep	eng	comment	elaboration	1<2	unknown	evaluation	We present a pairwise learning-to-rank approach to machine translation evaluation	that learning in the proposed framework yields better correlation with humans
eng.dep.scidtb	332	dep	eng	concession	elaboration	1<2	unknown	comparison	that learning in the proposed framework yields better correlation with humans	than computing the direct similarity over the same type of structures .
eng.dep.scidtb	333	dep	eng	attribution	elaboration	1>2	unknown	attribution	Also , we show	our structural kernel learning ( SKL ) can be a general framework for MT evaluation ,
eng.dep.scidtb	334	dep	eng	conjunction	elaboration	1<2	unknown	joint	that learning in the proposed framework yields better correlation with humans	our structural kernel learning ( SKL ) can be a general framework for MT evaluation ,
eng.dep.scidtb	339	dep	eng	frame	elaboration	1>2	unknown	bg-compare	This leads to far fewer language model calls ,	This paper introduces two improvements to LR decoding
eng.dep.scidtb	340	dep	eng	contrast	elaboration	1<2	unknown	contrast	This leads to far fewer language model calls ,	but while LR decoding is more efficient than CKY decoding ,
eng.dep.scidtb	341	dep	eng	contrast	elaboration	1<2	unknown	contrast	but while LR decoding is more efficient than CKY decoding ,	it is unable to capture some hierarchical phrase alignments reachable
eng.dep.scidtb	342	dep	eng	condition	elaboration	1<2	unknown	condition	it is unable to capture some hierarchical phrase alignments reachable	using CKY decoding
eng.dep.scidtb	343	dep	eng	conjunction	elaboration	1<2	unknown	joint	it is unable to capture some hierarchical phrase alignments reachable	and suffers from lower translation quality as a result .
eng.dep.scidtb	346	dep	eng	mode	elaboration	1<2	unknown	manner-means	We predict reordering probabilities for every pair of source words with a model	using features
eng.dep.scidtb	349	dep	eng	contrast	elaboration	1<2	unknown	contrast	Our approach naturally deals with the ambiguity present in the input parse forest ,	but , at the same time , takes into account only the parts of the input forest
eng.dep.scidtb	351	dep	eng	comment	elaboration	1<2	unknown	evaluation	In this paper , we present a novel extension of a forest-to-string machine translation system with a reordering model .	The method provides improvement from 0.6 up to 1.0 point
eng.dep.scidtb	352	dep	eng	mode	elaboration	1<2	unknown	manner-means	The method provides improvement from 0.6 up to 1.0 point	measured by ( Ter − Bleu ) /2 metric .
eng.dep.scidtb	353	dep	eng	causal	elaboration	1>2	unknown	result	Many statistical models for natural language processing exist ,	This hints to a parallelism between the neural networks and the brain in modeling context ( 1 and a ) ,
eng.dep.scidtb	356	dep	eng	conjunction	elaboration	1<2	unknown	joint	that ( 1 ) model the previously seen context as a latent feature vector ,	( 2 ) integrate successive words into the context
eng.dep.scidtb	357	dep	eng	mode	elaboration	1<2	unknown	manner-means	( 2 ) integrate successive words into the context	using some learned representation ( embedding ) ,
eng.dep.scidtb	358	dep	eng	conjunction	elaboration	1<2	unknown	joint	( 2 ) integrate successive words into the context	and ( 3 ) compute output probabilities for incoming words
eng.dep.scidtb	359	dep	eng	condition	elaboration	1<2	unknown	condition	and ( 3 ) compute output probabilities for incoming words	given the context .
eng.dep.scidtb	360	dep	eng	conjunction	elaboration	1<2	unknown	joint	Many statistical models for natural language processing exist ,	On the other hand , brain imaging studies have suggested
eng.dep.scidtb	361	dep	eng	temporal	elaboration	1>2	unknown	temporal	that during reading ,	the brain ( a ) continuously builds a context from the successive words
eng.dep.scidtb	367	dep	eng	frame	elaboration	1>2	unknown	bg-goal	This hints to a parallelism between the neural networks and the brain in modeling context ( 1 and a ) ,	We explore this parallelism
eng.dep.scidtb	368	dep	eng	conjunction	elaboration	1<2	unknown	joint	This hints to a parallelism between the neural networks and the brain in modeling context ( 1 and a ) ,	representing the incoming words ( 2 and b )
eng.dep.scidtb	369	dep	eng	conjunction	elaboration	1<2	unknown	joint	representing the incoming words ( 2 and b )	and integrating it ( 3 and c ) .
eng.dep.scidtb	370	dep	eng	purpose	elaboration	1<2	unknown	enablement	We explore this parallelism	to better understand the brain processes and the neural networks representations .
eng.dep.scidtb	371	dep	eng	conjunction	elaboration	1<2	unknown	joint	We explore this parallelism	We study the alignment between the latent vectors
